"Product","Container","Donation Source","Category","Unit","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Leukocyte Filtered Red Blood Cells","400mL","Total","Blood Product Amount[unit]","unit","28169","29073","29473","51478","97701","116859","138186","154038","167833","181553","215361","241168","274026","301918","353602","371740","397185","405088","447510",
"Leukocyte Filtered Red Blood Cells","400mL","Total","Composition Rate[%]","%","1.1","1.2","1.2","2","3.6","4.4","5.2","5.6","6.2","7","8.5","9.6","10.4","11","12.8","13.5","14.4","15.4","16.6",
"Leukocyte Filtered Red Blood Cells","400mL","Central Seoul","Blood Product Amount[unit]","unit","31","18730","20189","28501","33489","28394","","","","","","","","71165","80027","81814","87184","93096","103855",
"Leukocyte Filtered Red Blood Cells","400mL","Central Seoul","Composition Rate[%]","%","0","5.8","6.7","9.8","11.1","8.6","","","","","","","","17","19.2","21.2","21.4","23.8","25.4",
"Leukocyte Filtered Red Blood Cells","400mL","Western Seoul","Blood Product Amount[unit]","unit","16625","2","16","","2502","3443","30510","33157","32581","35335","50919","53758","64521","","","","","","",
"Leukocyte Filtered Red Blood Cells","400mL","Western Seoul","Composition Rate[%]","%","5.1","0","0","","1.3","3.7","7.8","8.2","8.5","9.4","14.6","15.1","16.6","","","","","","",
"Leukocyte Filtered Red Blood Cells","400mL","Southern Seoul","Blood Product Amount[unit]","unit","9913","7991","5296","16046","32505","34862","34893","32744","35349","40480","41019","48038","56288","57494","63490","64899","62878","58158","61652",
"Leukocyte Filtered Red Blood Cells","400mL","Southern Seoul","Composition Rate[%]","%","2.8","2.3","1.5","3.9","8","9.3","9.3","8.7","10","13.6","14.6","17.5","18.7","18.7","21","20.6","21.1","21.2","22.4",
"Leukocyte Filtered Red Blood Cells","400mL","Eastern Seoul","Blood Product Amount[unit]","unit","112","221","131","182","2254","11830","23926","29939","32477","31759","36342","41445","45546","50531","56007","57964","64162","67166","71218",
"Leukocyte Filtered Red Blood Cells","400mL","Eastern Seoul","Composition Rate[%]","%","0",".1",".1",".1","1","4.6","7.8","9.3","10.4","11.5","13.7","14.8","15.4","17","19.1","21.6","23.1","25.2","26.3",
"Leukocyte Filtered Red Blood Cells","400mL","Busan","Blood Product Amount[unit]","unit","","27","1074","1106","2575","2469","4540","6079","10351","10781","12778","14756","14524","16294","18898","21862","22295","21994","23227",
"Leukocyte Filtered Red Blood Cells","400mL","Busan","Composition Rate[%]","%","","0",".4",".4","1.1",".9","1.7","2.2","4","4.3","5.4","6.1","6.2","6.8","8.1","9.3","10","10","10.4",
"Leukocyte Filtered Red Blood Cells","400mL","Daegu/Gyeongbook","Blood Product Amount[unit]","unit","323","193","215","249","5326","7354","7620","8770","9198","10734","13068","15678","19204","20937","28739","31462","38679","38871","42127",
"Leukocyte Filtered Red Blood Cells","400mL","Daegu/Gyeongbook","Composition Rate[%]","%",".2",".1",".1",".1","2.7","3.8","4.1","4.5","4.4","5.4","6.6","8.2","9.9","10.3","13.7","15.7","17.6","17.4","17.8",
"Leukocyte Filtered Red Blood Cells","400mL","Incheon","Blood Product Amount[unit]","unit","","","6","8","108","1036","1934","2263","2318","2424","2984","2570","3389","3752","4776","4159","5616","5126","7551",
"Leukocyte Filtered Red Blood Cells","400mL","Incheon","Composition Rate[%]","%","","","0","0",".1",".7","1.5","1.7","1.9","1.9","2.4","2","2.3","2.5","3.1","2.5","3.3","3.1","4.7",
"Leukocyte Filtered Red Blood Cells","400mL","Ulsan","Blood Product Amount[unit]","unit","4","1","21","108","1291","2254","2436","3029","4054","5221","6940","7413","7590","8832","13103","11876","12897","13129","14120",
"Leukocyte Filtered Red Blood Cells","400mL","Ulsan","Composition Rate[%]","%","0","0","0",".2","1.9","3","3.1","3.8","4.8","5.9","6.5","8.5","8.8","9.6","12.9","11.5","13.1","13.3","14.7",
"Leukocyte Filtered Red Blood Cells","400mL","Gyeonggi","Blood Product Amount[unit]","unit","17","2","5","339","2429","3913","4678","8135","10046","11957","15514","14716","14271","15378","21214","27731","28094","30691","39051",
"Leukocyte Filtered Red Blood Cells","400mL","Gyeonggi","Composition Rate[%]","%","0","0","0",".2","1.1","1.8","2.2","3.6","4.5","5.2","6.9","6.8","5.7","6.1","8.4","10.5","10.8","12.7","16",
"Leukocyte Filtered Red Blood Cells","400mL","Gangwon","Blood Product Amount[unit]","unit","14","8","7","3","","1578","2644","1987","1953","2327","3317","3937","5446","7794","9129","7315","6411","6300","7231",
"Leukocyte Filtered Red Blood Cells","400mL","Gangwon","Composition Rate[%]","%","0","0","0","0","","1.8","3.1","2","2","2.5","3.6","4.4","5.8","8.2","9.3","7.4","6.5","7","8.9",
"Leukocyte Filtered Red Blood Cells","400mL","Chungbook","Blood Product Amount[unit]","unit","","7","2","2","90","1211","2174","2069","2455","2690","2968","3553","3358","3583","3356","3966","5030","5009","5246",
"Leukocyte Filtered Red Blood Cells","400mL","Chungbook","Composition Rate[%]","%","","0","0","0",".2","2.5","3.9","3.7","4.6","5","5.6","6.4","5.9","6","6","7","9.4","10.2","10.1",
"Leukocyte Filtered Red Blood Cells","400mL","Daejeon/Sejong/Chungnaam","Blood Product Amount[unit]","unit","388","85","48","184","561","434","1364","3160","4837","5078","4266","7834","10350","15304","19742","21024","22504","25622","27506",
"Leukocyte Filtered Red Blood Cells","400mL","Daejeon/Sejong/Chungnaam","Composition Rate[%]","%",".2","0","0",".1",".3",".2",".7","1.7","2.5","2.9","2.4","4.3","5.5","7.6","9.3","10","10.7","12.3","12.7",
"Leukocyte Filtered Red Blood Cells","400mL","Jeonbook","Blood Product Amount[unit]","unit","19","","2","17","2232","3399","4372","4602","4740","4263","5233","6032","5874","5775","6246","6384","8337","8602","10031",
"Leukocyte Filtered Red Blood Cells","400mL","Jeonbook","Composition Rate[%]","%","0","","0","0","2.5","3.6","4.4","4.2","4.5","4.1","5.2","5.4","5.5","5.4","6","6.1","8.2","9.4","10.4",
"Leukocyte Filtered Red Blood Cells","400mL","Gwangju/Jeonnaam","Blood Product Amount[unit]","unit","268","237","121","2015","9066","10622","11352","12205","12089","12830","12897","13501","14481","15498","16457","17485","19011","18119","20077",
"Leukocyte Filtered Red Blood Cells","400mL","Gwangju/Jeonnaam","Composition Rate[%]","%",".2",".2",".1","1.3","5.5","6.2","6.7","7","6.9","7.2","6.9","8.1","8.6","9.1","9.1","9.4","10","10.3","11.3",
"Leukocyte Filtered Red Blood Cells","400mL","Gyeongnaam","Blood Product Amount[unit]","unit","455","1563","2340","2718","3237","3963","5656","5836","5341","5632","7056","7829","9114","9475","10826","11473","12041","10856","11526",
"Leukocyte Filtered Red Blood Cells","400mL","Gyeongnaam","Composition Rate[%]","%",".4","1.6","2.4","2.6","3","3.6","5.3","5.4","5.4","5.5","6.7","7.6","8.5","8.9","10.1","9.6","10","9.4","9.3",
"Leukocyte Filtered Red Blood Cells","400mL","Jeju","Blood Product Amount[unit]","unit","","6","","","36","97","87","63","44","42","60","108","70","106","1592","2326","2046","2349","3092",
"Leukocyte Filtered Red Blood Cells","400mL","Jeju","Composition Rate[%]","%","","0","","",".2",".4",".4",".2",".2",".2",".3",".5",".3",".4","5.6","7.5","6.9","8.3","10.4",
"White Blood Cells","Total","Total","Blood Product Amount[unit]","unit","238","443","568","507","835","735","591","658","512","625","1087","329","238","73","284","137","165","42","72",
"White Blood Cells","Total","Total","Composition Rate[%]","%","0","0","0","0","0","0","0","0","0","0","0","-","-","-","-","-","0","0","0",
"White Blood Cells","Total","Central Seoul","Blood Product Amount[unit]","unit","","66","77","229","374","181","","","","","","","","12","14","5","-","-","9",
"White Blood Cells","Total","Central Seoul","Composition Rate[%]","%","","0","0","0",".1","0","","","","","","","","-","-","-","-","-","0",
"White Blood Cells","Total","Western Seoul","Blood Product Amount[unit]","unit","71","12","","21","","","145","33","72","97","207","45","25","","","","","","",
"White Blood Cells","Total","Western Seoul","Composition Rate[%]","%","0","0","","0","","","0","0","0","0","0","-","-","","","","","","",
"White Blood Cells","Total","Southern Seoul","Blood Product Amount[unit]","unit","8","12","","","2","","","","","","","-","-","-","-","-","-","-","-",
"White Blood Cells","Total","Southern Seoul","Composition Rate[%]","%","0","0","","","0","","","","","","","-","-","-","-","-","-","-","-",
"White Blood Cells","Total","Eastern Seoul","Blood Product Amount[unit]","unit","53","18","229","19","40","","","5","","","","-","-","-","-","-","-","-","-",
"White Blood Cells","Total","Eastern Seoul","Composition Rate[%]","%","0","0",".1","0","0","","","0","","","","-","-","-","-","-","-","-","-",
"White Blood Cells","Total","Busan","Blood Product Amount[unit]","unit","9","","35","","30","","","","","","","-","-","-","-","-","-","-","-",
"White Blood Cells","Total","Busan","Composition Rate[%]","%","0","","0","","0","","","","","","","-","-","-","-","-","-","-","-",
"White Blood Cells","Total","Daegu/Gyeongbook","Blood Product Amount[unit]","unit","93","272","201","195","191","65","101","61","29","25","140","38","25","8","71","24","76","3","-",
"White Blood Cells","Total","Daegu/Gyeongbook","Composition Rate[%]","%","0",".1",".1",".1",".1","0","0","0","0","0","0","-","-","-","-","-","0","0","-",
"White Blood Cells","Total","Incheon","Blood Product Amount[unit]","unit","","5","","","","","","","","","","-","128","53","199","108","89","39","63",
"White Blood Cells","Total","Incheon","Composition Rate[%]","%","","0","","","","","","","","","","-",".1","-",".1","-","0","0","0",
"White Blood Cells","Total","Ulsan","Blood Product Amount[unit]","unit","4","6","24","33","196","489","343","486","411","503","728","246","60","-","-","-","-","-","-",
"White Blood Cells","Total","Ulsan","Composition Rate[%]","%","0","0","0","0",".2",".4",".3",".4",".3",".3",".4",".2","-","-","-","-","-","-","-",
"White Blood Cells","Total","Gyeonggi","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"White Blood Cells","Total","Gyeonggi","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"White Blood Cells","Total","Gangwon","Blood Product Amount[unit]","unit","","2","","","","","","","","","","-","-","-","-","-","-","-","-",
"White Blood Cells","Total","Gangwon","Composition Rate[%]","%","","0","","","","","","","","","","-","-","-","-","-","-","-","-",
"White Blood Cells","Total","Chungbook","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"White Blood Cells","Total","Chungbook","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"White Blood Cells","Total","Daejeon/Sejong/Chungnaam","Blood Product Amount[unit]","unit","","50","","10","2","","","73","","","12","-","-","-","-","-","-","-","-",
"White Blood Cells","Total","Daejeon/Sejong/Chungnaam","Composition Rate[%]","%","","0","","0","0","","","0","","","0","-","-","-","-","-","-","-","-",
"White Blood Cells","Total","Jeonbook","Blood Product Amount[unit]","unit","","","2","","","","2","","","","","-","-","-","-","-","-","-","-",
"White Blood Cells","Total","Jeonbook","Composition Rate[%]","%","","","0","","","","0","","","","","-","-","-","-","-","-","-","-",
"White Blood Cells","Total","Gwangju/Jeonnaam","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"White Blood Cells","Total","Gwangju/Jeonnaam","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"White Blood Cells","Total","Gyeongnaam","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"White Blood Cells","Total","Gyeongnaam","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"White Blood Cells","Total","Jeju","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"White Blood Cells","Total","Jeju","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"White Blood Cells","320mL","Total","Blood Product Amount[unit]","unit","15","4","26","55","138","278","159","155","197","222","341","103","38","3","52","12","-","30","23",
"White Blood Cells","320mL","Total","Composition Rate[%]","%","0","0","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","0","0",
"White Blood Cells","320mL","Central Seoul","Blood Product Amount[unit]","unit","","2","9","14","35","6","","","","","","","","-","4","4","-","-","3",
"White Blood Cells","320mL","Central Seoul","Composition Rate[%]","%","","0","0","0","0","0","","","","","","","","-","-","-","-","-","0",
"White Blood Cells","320mL","Western Seoul","Blood Product Amount[unit]","unit","13","","","","","","22","2","7","","2","2","10","","","","","","",
"White Blood Cells","320mL","Western Seoul","Composition Rate[%]","%","0","","","","","","0","0","0","","0","-","-","","","","","","",
"White Blood Cells","320mL","Southern Seoul","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"White Blood Cells","320mL","Southern Seoul","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"White Blood Cells","320mL","Eastern Seoul","Blood Product Amount[unit]","unit","","","1","","","","","","","","","-","-","-","-","-","-","-","-",
"White Blood Cells","320mL","Eastern Seoul","Composition Rate[%]","%","","","0","","","","","","","","","-","-","-","-","-","-","-","-",
"White Blood Cells","320mL","Busan","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"White Blood Cells","320mL","Busan","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"White Blood Cells","320mL","Daegu/Gyeongbook","Blood Product Amount[unit]","unit","2","","8","33","76","16","22","14","2","2","17","9","6","3","48","3","-","-","-",
"White Blood Cells","320mL","Daegu/Gyeongbook","Composition Rate[%]","%","0","","0","0",".1","0","0","0","0","0","0","-","-","-","-","-","-","-","-",
"White Blood Cells","320mL","Incheon","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","10","-","-","5","-","30","20",
"White Blood Cells","320mL","Incheon","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","0","0",
"White Blood Cells","320mL","Ulsan","Blood Product Amount[unit]","unit","","2","8","8","27","256","115","139","188","220","322","92","12","-","-","-","-","-","-",
"White Blood Cells","320mL","Ulsan","Composition Rate[%]","%","","0","0","0",".1",".5",".2",".3",".3",".4",".5",".2","-","-","-","-","-","-","-",
"White Blood Cells","320mL","Gyeonggi","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"White Blood Cells","320mL","Gyeonggi","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"White Blood Cells","320mL","Gangwon","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"White Blood Cells","320mL","Gangwon","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"White Blood Cells","320mL","Chungbook","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"White Blood Cells","320mL","Chungbook","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"White Blood Cells","320mL","Daejeon/Sejong/Chungnaam","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"White Blood Cells","320mL","Daejeon/Sejong/Chungnaam","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"White Blood Cells","320mL","Jeonbook","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"White Blood Cells","320mL","Jeonbook","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"White Blood Cells","320mL","Gwangju/Jeonnaam","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
